Time,Country Name,"Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",Forest area (sq. km) [AG.LND.FRST.K2],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","GNI, Atlas method (current US$) [NY.GNP.ATLS.CD]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]",Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Population density (people per sq. km of land area) [EN.POP.DNST],Population growth (annual %) [SP.POP.GROW],"Population, total [SP.POP.TOTL]",Surface area (sq. km) [AG.SRF.TOTL.K2],Urban population growth (annual %) [SP.URB.GROW]
2011,Azerbaijan,4485120000.0,10415.731,65951627200.0,0.1,5570.0,51060295470.0,22.52436131,67.71781364,110.6472854,34.9,110.9763362,1.303000855,9173082.0,86600.0,1.734594585
2011,"Bahamas, The",666621000.0,5098.6,10070450000.0,0.613384158,28030.0,10080299476.0,-0.858815623,37.73416282,83.09462759,15.2,35.92237762,1.30075352,359583.0,13880.0,1.360325017
2011,Bahrain,780851063.8,5.36,28776595745.0,1.983515012,18160.0,23212673261.0,9.736753496,112.5219963,132.5078179,8.2,1666.431551,2.960815592,1278153.0,767.0,3.029667781
2011,Bangladesh,1264725163.0,18873.536,128638000000.0,6.464379123,890.0,133342000000.0,7.859450855,47.15016472,56.51967967,46.7,1146.755274,1.143828671,149273134.0,148460.0,3.617734448
2011,Barbados,459552936.4,63.0,4657500000.0,-0.673289183,15050.0,4259028857.0,3.511501278,48.95330113,122.9445169,14.8,658.1093023,0.302945811,282987.0,430.0,-0.231597569
2011,Belarus,4002400000.0,86307.0,61757788945.0,5.37870745,6340.0,60022482822.0,71.03882161,141.1611418,113.5904037,5.2,46.62975211,-0.234282914,9461643.0,207600.0,0.454360842
2011,Belgium,163624000000.0,6897.56,522646000000.0,1.694513899,46400.0,512154000000.0,1.807299468,180.3545549,113.456517,4.4,364.5397622,1.301002902,11038264.0,30530.0,1.349117439
2011,Belize,95348525.19,13796.78,1460797903.0,1.918252014,4050.0,1338213552.0,4.075469263,98.23398547,67.34769272,18.3,14.47768523,2.381294716,330236.0,22970.0,2.381524667
2011,Benin,161302390.8,35851.5,10693321954.0,2.963752919,1090.0,10357314483.0,3.73308304,33.09542175,82.07742005,106.7,83.90235012,2.803761755,9460829.0,114760.0,3.991747165
2011,Bhutan,31141614.86,27072.68,1777101317.0,7.982617041,2240.0,1553945282.0,8.510299111,96.67428547,69.838511,40.0,18.18865598,1.130706223,693297.0,38394.0,3.381489777
2011,Bolivia,858941070.4,528742.52,23963033431.0,5.204092308,2000.0,20429831902.0,14.60235436,67.95884189,81.79095882,39.2,9.427629466,1.622359801,10212951.0,1098580.0,2.288510794
2011,Bosnia and Herzegovina,471610992.2,21142.28,18644723854.0,0.959511247,5010.0,18340665918.0,2.432527989,90.64762843,86.6192684,6.9,71.50728516,-1.20286774,3661173.0,51210.0,-0.502938425
2011,Botswana,293208060.5,163194.0,15351972361.0,6.048361455,6610.0,13312727616.0,13.95807721,85.68280147,143.9048667,51.9,3.556201366,1.414135504,2015406.0,581730.0,3.715491322
2011,Brunei Darussalam,691170274.4,3800.0,18525319978.0,3.745318352,35520.0,13983786700.0,20.18050542,86.8756924,112.5665502,9.8,74.70341556,1.291815066,393687.0,5770.0,1.756394992
2011,Bulgaria,2103810000.0,37562.0,57678241024.0,2.10120575,7260.0,53342439812.0,6.112979908,105.395031,141.9647632,10.4,67.68909359,-0.641228921,7348328.0,111000.0,-0.177597399
2011,Burkina Faso,143845512.3,66664.8,12080296644.0,6.622562613,680.0,10923947196.0,6.738004807,39.77551331,47.76857082,116.9,58.77892909,3.009045176,16081915.0,274220.0,5.268852386
2011,Burundi,3354999.181,2110.8,2235820868.0,4.032602496,230.0,2104253313.0,8.364247586,39.1355145,21.37194943,85.5,348.8475857,3.207713007,8958406.0,27830.0,5.74066584
2011,Cabo Verde,102246382.2,430.2,1865915544.0,3.968886345,3510.0,1751142147.0,2.676410906,54.4504816,79.46746262,25.2,123.7861042,1.253468245,498858.0,4030.0,2.060662236
2011,Cambodia,1538883425.0,102407.48,12829541141.0,7.069569946,810.0,11790473011.0,3.36406625,124.7433546,94.60559671,40.5,82.37831974,1.588852798,14541421.0,181040.0,3.390793252
2011,Cameroon,653266626.6,208444.8,30630912185.0,3.379211288,1420.0,29656912993.0,2.589044241,36.94633686,50.15985545,105.8,44.22667597,2.74047938,20906392.0,475440.0,3.907057051
2011,Canada,38338330427.0,3472809.1,1793330000000.0,3.146881372,47190.0,1620450000000.0,3.23475903,51.02110149,77.70889847,5.7,3.830124732,0.978697787,34339328.0,9879750.0,1.174952642
2011,Central African Republic,36908455.8,225730.0,2437982840.0,4.194615337,530.0,2341223128.0,4.009115057,20.50875797,22.4604103,140.5,7.092746156,0.723967673,4418639.0,622980.0,1.315962796
2011,Chad,281899999.9,54020.0,12172309523.0,0.082869798,890.0,10947483948.0,8.580398958,66.54447938,29.65507617,143.7,9.816539072,3.363538247,12360986.0,1284000.0,3.676889587
2011,Chile,25564944877.0,168994.24,252252000000.0,6.110918829,12190.0,210154000000.0,3.112906925,61.89564599,129.4870432,8.5,23.17799906,0.99751484,17233584.0,756096.0,1.064101574
2011,Colombia,14647048638.0,606731.64,334944000000.0,6.947891982,6310.0,288299000000.0,6.386803373,33.18406734,101.1774872,17.7,41.15614872,0.968365031,45662747.0,1141750.0,1.443097569
2011,Comoros,23118440.54,368.62,1023086184.0,4.099846955,1410.0,993296144.7,3.088906425,29.61627327,30.63225248,82.0,379.676518,2.418267863,706578.0,1861.0,2.657085173
2011,"Congo, Dem. Rep.",1596024304.0,1360676.24,25839749199.0,6.87467089,340.0,22402540263.0,13.79166011,46.82707989,23.43620874,109.9,29.4458221,3.337675974,66755151.0,2344860.0,4.656012768
2011,"Congo, Rep.",298288001.2,220630.0,15634897273.0,2.205919363,2710.0,11888355209.0,10.95332551,133.2723819,88.39351294,59.7,12.86922987,2.794272642,4394842.0,342000.0,3.512565662
2011,Costa Rica,2733268840.0,28875.66,42762617082.0,4.40315924,8090.0,37492156416.0,4.593225141,62.26934135,89.63932463,10.2,90.73807286,1.20983529,4633086.0,51100.0,2.775515041
2011,Cote d'Ivoire,301972462.5,38526.94,36693712825.0,-5.370447241,1110.0,23341807955.0,5.709320498,52.74745593,82.4790839,103.1,66.12783648,2.38552681,21028652.0,322460.0,3.271101215
2011,Croatia,1248979436.0,19204.0,63169910822.0,-0.085243549,14180.0,60686872190.0,1.696719118,56.99074058,118.5954693,5.3,76.49431737,-0.345264228,4280622.0,56590.0,-0.042936131
2011,Cyprus,40445860585.0,1728.14,27565469098.0,0.401437941,32550.0,27699896671.0,1.61710658,38.07662392,126.5596288,3.2,121.7356061,1.09232382,1124837.0,9250.0,0.877477494
2011,Czech Republic,4188736491.0,26595.82,229563000000.0,1.760359624,19460.0,204242000000.0,-0.020571958,137.2452729,124.6172225,3.3,135.8892802,0.206747667,10496088.0,78870.0,0.111145922
2011,Denmark,13558894634.0,5941.28,344003000000.0,1.336777767,61990.0,345316000000.0,0.638643468,60.32706604,128.4831321,4.1,131.2885223,0.411737855,5570572.0,43090.0,0.598214063
2011,Dominica,14192972.59,478.7,501025925.9,-0.223550688,6920.0,490846538.3,1.685321882,50.89556983,153.5958035,25.8,94.54933333,0.049369134,70912.0,750.0,0.481609877
2011,Dominican Republic,2197500000.0,20792.26,58029750746.0,3.133423003,5540.0,54323476321.0,8.060755175,44.63400181,89.37726907,35.0,203.1301801,1.210799761,9813219.0,48670.0,2.656500556
2011,Ecuador,646084358.7,129863.88,79276664000.0,7.868140919,4880.0,74351850135.0,5.662656747,58.98330939,100.5827321,18.1,61.37818087,1.538757895,15243885.0,256370.0,1.795250159
2011,"Egypt, Arab Rep.",-482700000.0,621.96,235990000000.0,1.764571949,2560.0,216784000000.0,11.66297635,37.89614981,98.69381667,27.5,84.91561706,2.113775596,84529251.0,1001450.0,2.069598255
2011,El Salvador,122500004.3,6243.8,20283780000.0,3.817056396,3060.0,19000250078.0,5.908977228,75.29661631,133.9032114,18.5,299.7377896,0.430677508,6210567.0,21040.0,1.755677468
2011,Equatorial Guinea,1975000000.0,25236.52,21357343682.0,6.52392363,11540.0,11384729766.0,17.04510657,95.85461706,48.5239443,107.4,35.18221034,4.478446124,986861.0,28050.0,6.798974787
2011,Eritrea,39000000.0,10837.0,2065001626.0,8.679800101,600.0,1940938992.0,19.53822815,66.82803455,7.527725817,53.1,31.82147525,1.363718869,3213969.0,117600.0,3.043941713
2011,Estonia,1119148299.0,23530.18,23183616046.0,7.263084581,15990.0,21220241075.0,5.473736785,147.3799425,136.0294311,4.2,31.31490918,-0.303582824,1327439.0,45230.0,-0.493242835
2011,Eswatini,98708321.72,4866.44,4820499924.0,2.247229761,3860.0,4134675937.0,5.340945135,80.07468231,71.50339588,73.4,62.32726744,0.672762228,1072029.0,17360.0,1.646930811
2011,Ethiopia,628624806.0,177255.0,31952763089.0,11.17829623,390.0,35237153540.0,20.06187508,36.83875466,15.6719216,77.7,79.82579027,2.812613737,90139928.0,1136264.777,5.186204765
2011,Fiji,217158525.7,10799.16,3774530616.0,2.705143029,3770.0,3259485007.0,9.391340519,86.12991471,84.19721373,23.6,47.26059113,0.421873731,863451.0,18270.0,1.398413654
2011,Finland,-6008001205.0,222754.0,275244000000.0,2.547664838,50150.0,270247000000.0,2.62353335,59.3677535,165.8615394,2.9,17.73099477,0.463558707,5388272.0,338420.0,1.109674692
2011,Gabon,1123536919.0,236375.28,18210308748.0,7.091753343,8120.0,13678642471.0,12.68122777,73.75492742,140.6967681,59.3,6.537932239,3.656322234,1684629.0,267670.0,4.307744139
2011,"Gambia, The",36077136.08,2942.68,1409694554.0,-8.130444223,760.0,1398702610.0,4.572123504,31.42524732,75.81447796,70.6,182.6227273,3.017963446,1848142.0,11300.0,4.306743532
2011,Georgia,1170087550.0,28224.0,15107441447.0,7.399999867,3520.0,13215697561.0,8.714229877,61.25458128,108.5598026,13.0,65.72030162,-0.80216404,3756441.0,69700.0,-0.113096107
2011,Ghana,3247588000.0,79304.32,39337314810.0,14.04712358,1380.0,35138937513.0,13.91482218,72.76297363,83.37042346,65.9,111.5747253,2.424401783,25387713.0,238540.0,3.758311914
2011,Greece,1092191388.0,39018.03,282626000000.0,-10.14931483,24510.0,272187000000.0,0.959017981,35.55374889,111.9946119,4.0,86.1512723,-0.147951277,11104899.0,131960.0,0.318901464
2011,Grenada,42648183.7,177.0,778655925.9,0.764976824,7060.0,754214687.5,0.224555088,47.13249945,113.1643507,15.3,314.0764706,0.524851801,106786.0,340.0,0.507920977
2011,Guatemala,876760590.0,36952.4,46876114650.0,4.163906883,2910.0,42189530755.0,6.894643403,57.62849631,130.3054673,33.4,135.512458,1.819487756,14521515.0,108890.0,2.433268646
2011,Guinea,956060000.0,65330.0,6785137173.0,5.612108175,680.0,7089756957.0,8.999283629,52.15812017,46.64462416,115.3,42.40785854,2.215150305,10420459.0,245860.0,3.066679155
2011,Guinea-Bissau,25024047.39,20559.86,1099818652.0,8.084779734,640.0,998493461.8,14.03157423,43.82540696,46.87390634,109.1,55.58307255,2.618312205,1562996.0,36130.0,3.60318075
2011,Guyana,246800000.0,185081.2,3691384318.0,5.339378131,4820.0,3624825337.0,2.270174384,78.56131333,70.3108129,36.7,3.820314961,0.346196945,752029.0,214970.0,-0.535994994
2011,Haiti,119000000.0,3752.74,13008754111.0,5.098213544,1240.0,12492433513.0,4.320730613,29.11116597,41.58284094,77.4,366.4847605,1.506310041,10100320.0,27750.0,3.554283728
2011,Honduras,1042571021.0,65531.42,17588098575.0,3.835690662,1860.0,15801168818.0,7.807205237,108.6132189,95.06593287,22.4,75.79470909,1.943169475,8480670.0,112490.0,3.203369011
2011,Hungary,10740966551.0,20492.76,142000000000.0,1.860155072,13260.0,132225000000.0,1.933820705,151.2338452,118.1317201,5.9,110.1483155,-0.283360436,9971727.0,93030.0,0.363199419
2011,Iceland,1106958185.0,453.68,15221622926.0,1.845779156,37610.0,11996825194.0,3.096669582,66.93110222,106.371764,2.6,3.182184539,0.305468368,319014.0,103000.0,0.31937762
2011,"Iran, Islamic Rep.",4276718690.0,106919.8,580765000000.0,2.645717918,6870.0,512573000000.0,23.74297537,33.36289762,75.08948655,18.3,45.82317775,1.175828678,74634959.0,1745150.0,1.98527538
2011,Iraq,2082000000.0,8250.0,185750000000.0,7.5464712,4960.0,152547000000.0,24.68943742,70.54063887,83.05533225,33.8,70.74347255,3.252716722,30725305.0,435240.0,3.49120664
2011,Ireland,23699352433.0,7272.38,238663000000.0,1.068526654,42130.0,192967000000.0,1.496868576,80.59319388,106.8664733,4.1,66.484018,0.436072439,4580084.0,70280.0,0.760495841
2011,Israel,8653000000.0,1562.0,262294000000.0,5.542590001,31760.0,246624000000.0,1.352580838,53.52584085,122.8780169,4.4,358.8632163,1.848077862,7765800.0,22070.0,1.919927095
2011,Jamaica,172757165.4,5622.52,14444655300.0,1.730376267,4590.0,12978186769.0,5.796188472,55.81303141,104.2274947,17.5,260.9355494,0.548862742,2825932.0,10990.0,0.896180696
2011,Jordan,1486056338.0,975.0,29524149155.0,2.737179886,3620.0,27766547042.0,5.910510958,91.23378919,97.64728405,19.5,86.31288579,5.379295595,7662858.0,89320.0,6.630623555
2011,Kazakhstan,13760291529.0,31274.349,192627000000.0,7.400000001,8280.0,137044000000.0,20.54295827,62.94149298,153.0610945,18.3,6.132978479,1.431512449,16557202.0,2724902.0,1.559892902
2011,Kenya,1450460112.0,35975.54,46869457318.0,5.12110612,1000.0,43127821632.0,10.06501297,43.8195814,65.03449165,55.5,75.86581509,2.693743646,43178270.0,580370.0,4.368161929
2011,Kiribati,-348737.5792,11.8,181705153.6,1.594321811,2090.0,219228204.6,1.877828801,55.58455442,13.16553357,63.3,129.3024691,1.738420492,104735.0,810.0,3.504961077
2011,Kuwait,3259067552.0,62.5,154068000000.0,9.628406975,43790.0,138719000000.0,17.25834294,82.55634154,155.7470502,10.0,177.7808081,5.721422995,3168054.0,17820.0,5.721422995
2011,Kyrgyz Republic,685760800.0,12341.06,6197766119.0,5.956274309,880.0,4850547003.0,22.48184223,100.6814372,113.758549,27.7,28.75182482,1.216890729,5514600.0,199949.0,1.34705314
2011,Lao PDR,300743507.1,169060.0,8750107402.0,8.038652681,1140.0,7266649955.0,10.4687176,52.50221271,86.34569749,65.1,27.50244367,1.562278237,6347564.0,236800.0,3.525307973
2011,Latvia,1519518896.0,33759.84,27474380566.0,2.564422968,12740.0,26234858722.0,6.53308884,107.0815771,110.2879715,7.2,33.1142926,-1.820767002,2059709.0,64480.0,-1.779475266
2011,Lebanon,3137050288.0,1379.46,39927125961.0,0.867339877,7560.0,39350341124.0,2.965080621,66.15552551,66.44814924,9.7,508.5065494,4.904102118,5202022.0,10450.0,5.075708824
2011,Lesotho,61173319.21,345.2,2579421686.0,4.614252238,1360.0,2724709459.0,9.430270472,142.3574912,61.5012167,93.9,66.00108696,0.410965511,2003793.0,30360.0,2.454557908
2011,Liberia,2086006933.0,78897.8,2398000000.0,8.20076584,520.0,2100467508.0,10.9234478,58.84070058,50.29659413,96.7,41.70936462,3.188843736,4017446.0,111370.0,3.980452264
2011,Libya,0.0,2170.0,34699395524.0,-62.07591958,4690.0,29324434748.0,18.25071664,77.98406742,160.0655885,19.4,3.550608682,0.799852879,6247438.0,1759540.0,1.087707623
2011,Lithuania,1880811089.0,21734.0,43535051482.0,6.03900816,13320.0,40322490383.0,5.349952298,137.4134128,160.1477329,5.5,48.31533012,-2.258463899,3028115.0,65300.0,-2.282467801
2011,Luxembourg,8843156717.0,887.0,61615545000.0,1.044298695,79040.0,40970004447.0,3.44946168,80.70366009,147.3065066,2.8,213.3115226,2.222660503,518347.0,2590.0,2.627292677
2011,Madagascar,815534454.5,125487.62,11551819618.0,1.578427051,480.0,10455695742.0,10.38618714,38.91161868,39.92266912,67.0,37.37393756,2.761903386,21743970.0,587295.0,4.752102139
2011,Malawi,812751769.8,26197.0,8004000737.0,4.854055111,490.0,7378702705.0,14.07576137,48.13842635,26.4105175,77.6,158.6987484,2.864495966,14962118.0,118480.0,3.684579319
2011,Malaysia,15119439204.0,190509.64,297952000000.0,5.293912834,9050.0,259323000000.0,5.41240809,139.4718125,127.9583696,8.0,87.20426723,1.558040198,28650962.0,330800.0,2.5361467
2011,Maldives,423530664.0,8.2,2774351760.0,8.566733531,6590.0,2509185702.0,12.63498685,65.27650985,139.4102419,12.9,1268.31,3.957242404,380493.0,300.0,5.089997127
2011,Mali,556147161.6,132960.0,12995113407.0,3.21313378,730.0,11388504521.0,12.18289013,44.06271666,69.75324517,125.6,12.71489932,3.044613109,15514593.0,1240190.0,5.242566982
2011,Malta,7806911230.0,3.5,9638916481.0,0.467050856,22120.0,9208106313.0,1.123902047,110.790461,124.9055574,6.6,1300.8375,0.423700885,416268.0,320.0,0.497049558
2011,Mauritania,588749564.2,3618.0,6764635687.0,4.172783283,1600.0,5751463903.0,17.54776558,77.10688707,92.11145408,93.0,3.491458232,2.945321255,3598646.0,1030700.0,4.869251549
2011,Mauritius,433331010.9,383.72,11518393367.0,4.077538076,8400.0,10513938636.0,3.161463788,66.97114566,103.438629,14.6,616.9477833,0.160140421,1252404.0,2040.0,-0.107447177
2011,"Micronesia, Fed. Sts.",0.0,641.58,311301600.0,3.188574755,3070.0,317802578.0,1.595632434,83.84152218,26.67955534,32.3,147.7828571,0.515594947,103448.0,700.0,0.547565577
2011,Moldova,372880000.0,3768.8,8414360656.0,5.818166405,2730.0,7804603747.0,8.190799275,88.0399629,78.87059701,16.8,99.69090529,-0.057818827,2859833.0,33850.0,-0.130623516
2011,Mongolia,4571161963.0,141827.86,10409797649.0,17.29077758,2590.0,7173895894.0,15.11926549,109.6659165,106.2068445,24.4,1.783231417,1.838034251,2770357.0,1564120.0,2.42243286
2011,Montenegro,556662007.5,8270.0,4544516982.0,3.228451021,7260.0,4501666009.0,1.202703549,69.79839689,185.3778368,6.1,46.10252788,0.105041772,620079.0,13810.0,0.621271184
2011,Morocco,2521362081.0,56765.94,101370000000.0,5.245697297,3000.0,99886556939.0,-0.690980556,65.03471594,111.5066406,29.5,73.45252073,1.346582673,32781860.0,446550.0,2.312288516
2011,Mozambique,3663937118.0,387657.12,14381552433.0,7.417384316,540.0,13169392418.0,3.196884934,68.94944093,32.47688661,100.5,30.75803047,2.749317443,24187500.0,799380.0,4.326506391
2011,Myanmar,2519813313.0,311512.88,54118601975.0,7.520057227,800.0,41038420346.0,8.677799133,33.73516561,2.43891734,61.0,78.05203202,0.767361732,50990612.0,676590.0,1.422984859
2011,Namibia,803600584.6,72779.82,12523402329.0,5.091338139,5130.0,11069932793.0,3.814876362,87.83555548,101.7525402,48.9,2.619609129,1.769211698,2156698.0,824290.0,4.19293069
2011,Nepal,94022157.12,59620.3,21621710003.0,3.421828241,630.0,17140728778.0,26.67763661,30.95499847,49.38563053,43.6,188.6377398,0.103647394,27041220.0,147180.0,2.111027458
2011,New Zealand,1378410924.0,98478.18,168291000000.0,2.256736921,32230.0,141301000000.0,2.449903384,44.43127757,109.0823998,6.0,16.64957654,0.762479795,4384000.0,267710.0,0.692820855
2011,Nicaragua,936300000.0,41320.26,9774262742.0,6.316709606,1570.0,9288003926.0,10.21457257,107.3022107,81.71272458,22.9,49.0529749,1.346935579,5903035.0,130370.0,1.690696615
2011,Niger,1067186136.0,11914.8,8772951262.0,2.357756936,520.0,8957171125.0,3.971605183,39.21143407,27.71220477,114.5,13.51130497,3.876413583,17114770.0,1267000.0,3.845599417
2011,Nigeria,8841062051.0,230966.74,404994000000.0,5.307924204,2180.0,355592000000.0,9.778458097,42.46980755,58.45475445,133.1,178.7554267,2.67788557,162805080.0,923770.0,4.695120177
2011,North Macedonia,507920732.8,9672.24,10494632699.0,2.339886045,4840.0,9960615775.0,3.72217234,109.627467,106.7906819,10.0,81.62327518,0.171871346,2058539.0,25710.0,0.177138762
2011,Norway,10296323076.0,121098.0,498283000000.0,0.981434479,90330.0,447432000000.0,6.716706053,50.41187016,115.7046317,3.1,13.56103865,1.297189391,4953088.0,385178.0,1.742457104
2011,Oman,1629144343.0,30.0,77497529259.0,2.894609735,18620.0,60519553775.0,15.88449178,91.75905436,147.92643,11.6,10.50436834,6.666457227,3251102.0,309500.0,8.017040141
2011,Pakistan,1326000000.0,40615.04,213587000000.0,2.748405917,1030.0,188901000000.0,19.64465113,32.49021043,59.39479364,85.0,237.8323059,2.158796524,183340168.0,796100.0,2.742852677
2011,Palau,8326127.029,406.46,196911100.0,6.683682862,12270.0,217781165.9,-0.735864414,68.55885727,87.03860242,22.5,38.5826087,-1.154009782,17748.0,460.0,-0.231041653
2011,Panama,4395600000.0,43165.74,34686224301.0,11.31362625,8550.0,31682544506.0,5.844098731,104.8168278,181.7202183,19.3,49.85847458,1.735967515,3706479.0,75420.0,2.190882707
2011,Papua New Guinea,36419303.68,361479.924,17984910502.0,1.107543626,1820.0,13608709498.0,8.833168224,62.16322288,32.11905893,56.5,16.50001325,2.18756195,7472196.0,462840.0,2.041418874
2011,Paraguay,463994000.0,191559.56,33756238767.0,4.286371207,4480.0,28372393236.0,5.095710539,59.63045865,103.0798506,25.4,15.94256481,1.366481502,6333981.0,406752.0,1.910051226
2011,Peru,7682261109.0,738787.46,171762000000.0,6.327192402,4970.0,145320000000.0,6.745787125,48.9765657,110.9248984,18.8,22.86274531,0.811896398,29264314.0,1285220.0,1.056263063
2011,Philippines,2007150725.0,68746.06,234217000000.0,3.858232827,2520.0,240843000000.0,3.918805776,47.81806329,98.55576616,31.3,320.5220143,1.691811787,95570049.0,300000.0,2.110065415
2011,Poland,18534000000.0,93472.0,528301000000.0,4.757635638,12890.0,490460000000.0,3.27057482,75.58054909,131.0116839,5.7,124.2962969,0.053769709,38063255.0,312680.0,-0.130333015
2011,Portugal,9821076890.0,32640.0,244797000000.0,-1.696164781,22720.0,239864000000.0,-0.265123395,58.21675433,116.7012162,3.7,115.2697893,-0.147084879,10557560.0,92210.0,0.838690636
2011,Qatar,938516483.5,0.0,167775000000.0,13.37517641,66950.0,136293000000.0,18.27017134,81.5233384,113.083049,8.9,175.3541774,9.231843484,2035862.0,11610.0,9.334325126
2011,Romania,2370097223.0,65921.92,183327000000.0,1.906067707,8650.0,174271000000.0,3.769401251,76.10182775,115.1611583,11.8,87.53324934,-0.491866213,20147528.0,238390.0,-0.248797871
2011,Rwanda,112127535.8,2660.0,6881038270.0,7.958406046,650.0,6715587196.0,7.192766764,36.37532451,43.19489969,58.6,417.2408999,2.498522827,10293333.0,26340.0,2.522185094
2011,Sao Tome and Principe,32152348.55,574.8,231489270.1,4.398202015,1180.0,218344518.1,7.778965257,62.63789242,62.34310984,33.0,192.209375,2.27418932,184521.0,960.0,3.971959888
2011,Senegal,338661995.6,84281.6,17814284622.0,1.33409108,1300.0,16952275776.0,3.857470384,47.4394576,71.75851664,62.1,67.6975744,2.766757026,13033814.0,196710.0,3.710360342
2011,Serbia,4930532020.0,27143.06,49258136129.0,2.036276689,6190.0,44766678216.0,8.909097738,64.23507361,141.0434365,7.4,82.7132289,-0.789468998,7234099.0,88360.0,-0.386577989
2011,Seychelles,143240665.1,337.0,1065826670.0,7.887279597,10570.0,923891643.1,4.496235805,143.7381934,137.7773908,14.2,190.0891304,-2.628656355,87441.0,460.0,-1.912491213
2011,Sierra Leone,950477791.4,27124.34,2942546781.0,6.315045036,430.0,2804879454.0,17.37417937,70.24527234,32.56013798,153.8,90.92876143,2.274594295,6563238.0,72300.0,3.278387032
2011,Singapore,49155657316.0,174.866,279351000000.0,6.337870814,48290.0,250306000000.0,1.053835183,277.5263134,148.0782486,2.8,7363.193182,2.084902456,5183688.0,714.0,2.084902456
2011,Slovak Republic,5431592592.0,19186.78,99362720494.0,2.637398428,17470.0,94335762453.0,1.676477179,160.948693,110.6143222,6.8,112.2605224,0.128936463,5398384.0,49036.0,-0.356806911
2011,Slovenia,875946337.7,12472.0,51516366655.0,0.861327733,24580.0,50448720264.0,1.040015007,136.2926087,105.71646,3.1,101.8982925,0.207732702,2052843.0,20270.0,0.634096087
2011,Solomon Islands,120052792.5,25295.48,1049952233.0,7.2720469,1620.0,878173893.1,9.519918474,84.48003365,50.75925033,25.6,19.34698106,2.555070203,541522.0,28900.0,4.822933817
2011,South Africa,4139289123.0,173776.9,458202000000.0,3.168556279,7760.0,403731000000.0,5.539056432,50.90445859,123.0680361,45.6,42.86883826,1.524514056,52003759.0,1219090.0,2.369562134
2011,Sri Lanka,955920000.0,21086.6,65292753005.0,8.404733021,2850.0,58046838744.0,3.831394082,46.72034582,89.80782751,10.9,325.2829852,0.67268927,20398496.0,65610.0,0.590362468
2011,St. Kitts and Nevis,109632707.0,110.0,817759259.3,1.828435302,15450.0,763703314.7,5.644152132,35.70733033,155.7222885,17.4,190.1615385,0.875550269,49442.0,260.0,0.429017819
2011,St. Lucia,96416427.78,207.7,1576988407.0,5.483411333,8820.0,1548900780.0,0.555085475,54.34409004,123.3479925,20.0,287.7672131,0.827164857,175538.0,620.0,0.827821864
2011,St. Vincent and the Grenadines,85623860.37,285.4,676129629.6,-0.421116875,6130.0,663520337.7,-0.328372584,54.72323409,121.6893164,19.2,277.7307692,0.05079072,108315.0,390.0,0.854746199
2011,Sudan,1734376994.0,199069.22,55018567211.0,-3.213532093,1280.0,51489031701.0,26.32834997,35.3135332,70.88093666,73.7,19.11439197,2.30259996,35349676.0,1854106.888,2.658577575
2011,Suriname,145288761.2,152902.22,4422276622.0,5.849367672,7920.0,4240262224.0,13.84444685,92.82549128,99.69038396,22.5,3.430621795,1.137094455,535177.0,163820.0,1.034672285
2011,Sweden,6979353755.0,280544.0,574094000000.0,3.195333235,56700.0,535795000000.0,1.0883594,63.40232233,120.9950659,3.0,23.02776478,0.755150134,9449213.0,450300.0,1.038087702
2011,Syrian Arab Republic,804162635.3,4980.8,64315437939.0,2.850002844,5680.0,119742000000.0,11.57407782,47.41940812,61.27081563,20.1,114.8059358,-1.322819459,21081814.0,185180.0,-3.17439048
2011,Tajikistan,145883670.0,4123.6,6522732203.0,7.4000006,1020.0,7848532740.0,13.32435557,68.42224794,82.1564376,41.4,54.99790654,2.234721208,7697507.0,142550.0,2.238484322
2011,Tanzania,1229361018.0,495780.08,34657139495.0,7.672155435,770.0,33932106024.0,12.19842288,44.82193345,56.19549248,68.4,51.56188756,2.948418936,45673520.0,947300.0,5.352243524
2011,Thailand,2473685996.0,200706.0,370819000000.0,0.840132083,4950.0,334256000000.0,3.74309812,121.7205236,114.7080111,13.0,132.1583492,0.480052607,67518379.0,513120.0,2.381775083
2011,Timor-Leste,49058168.54,9337.0,1042411500.0,5.956047328,3730.0,4154169537.0,11.56543401,31.84922653,55.17229918,58.8,74.85904506,1.779832008,1113154.0,14870.0,3.023531068
2011,Togo,728710878.4,12359.1,3872459250.0,6.398199053,610.0,4056487873.0,1.076927823,86.92150861,40.86352778,86.2,121.2711712,2.677532525,6595939.0,56790.0,3.998284053
2011,Tonga,7641551.958,89.5,414523388.5,6.818276144,3810.0,394229152.6,0.476902167,49.93686865,53.10828296,12.9,143.8305556,-0.407634792,103558.0,750.0,-0.176965702
2011,Trinidad and Tobago,41047454.46,2319.86,25433011405.0,-0.294354409,14970.0,20001165159.0,15.72970325,96.15455917,136.6734073,21.8,260.4639376,0.603231767,1336180.0,5130.0,0.252770729
